Date/Time,Quantity
2022-01-01 18:00:00,0.4512
2022-01-01 18:15:00,0.7002
2022-01-01 18:30:00,1.158
2022-01-01 18:45:00,1.224
2022-01-01 19:00:00,0.6606
2022-01-01 19:15:00,0.456
2022-01-01 19:30:00,0.2136
2022-01-01 19:45:00,0.4458
2022-01-01 20:00:00,1.3704
2022-01-01 20:15:00,0.1806
2022-01-01 20:30:00,0.3924
2022-01-01 20:45:00,0.3672
2022-01-01 21:00:00,0.3318
2022-01-01 21:15:00,0.4038
2022-01-01 21:30:00,0.213
2022-01-01 21:45:00,0.4386
2022-01-01 22:00:00,0.2022
2022-01-01 22:15:00,0.4662
2022-01-01 22:30:00,0.3198
2022-01-01 22:45:00,0.6714
2022-01-01 23:00:00,0.4614
2022-01-01 23:15:00,0.3708
2022-01-01 23:30:00,0.1938
2022-01-01 23:45:00,0.2826
2022-01-02 00:00:00,0.2604
2022-01-02 00:15:00,0.144
2022-01-02 00:30:00,0.2946
2022-01-02 00:45:00,0.1326
2022-01-02 01:00:00,0.132
2022-01-02 01:15:00,0.0756
2022-01-02 01:30:00,0.0612
2022-01-02 01:45:00,0.051
2022-01-02 02:00:00,0.0726
2022-01-02 02:15:00,0.0846
2022-01-02 02:30:00,0.0894
2022-01-02 02:45:00,0.0582
2022-01-02 03:00:00,0.0606
2022-01-02 03:15:00,0.0726
2022-01-02 03:30:00,0.0696
2022-01-02 03:45:00,0.0576
2022-01-02 04:00:00,0.0618
2022-01-02 04:15:00,0.0864
2022-01-02 04:30:00,0.0762
2022-01-02 04:45:00,0.0702
2022-01-02 05:00:00,0.0522
2022-01-02 05:15:00,0.0522
2022-01-02 05:30:00,0.0702
2022-01-02 05:45:00,0.0756
2022-01-02 06:00:00,0.0918
2022-01-02 06:15:00,0.1326
2022-01-02 06:30:00,0.1266
2022-01-02 06:45:00,0.5046
2022-01-02 07:00:00,0.1614
2022-01-02 07:15:00,0.6966
2022-01-02 07:30:00,0.132
2022-01-02 07:45:00,0.0012
2022-01-02 08:00:00,0.0
2022-01-02 08:15:00,0.8076
2022-01-02 08:30:00,0.618
2022-01-02 08:45:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 09:15:00,0.0
2022-01-02 09:30:00,0.0
2022-01-02 09:45:00,0.0
2022-01-02 10:00:00,0.0
2022-01-02 10:15:00,0.0714
2022-01-02 10:30:00,0.0102
2022-01-02 10:45:00,0.0
2022-01-02 11:00:00,0.0
2022-01-02 11:15:00,0.0504
2022-01-02 11:30:00,3.0618
2022-01-02 11:45:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 12:15:00,0.0
2022-01-02 12:30:00,0.0
2022-01-02 12:45:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 13:15:00,0.0006
2022-01-02 13:30:00,0.0
2022-01-02 13:45:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 14:15:00,0.0006
2022-01-02 14:30:00,0.0
2022-01-02 14:45:00,0.0234
2022-01-02 15:00:00,0.0
2022-01-02 15:15:00,0.0
2022-01-02 15:30:00,0.0006
2022-01-02 15:45:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 16:15:00,0.0
2022-01-02 16:30:00,0.1272
2022-01-02 16:45:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 17:15:00,0.0048
2022-01-02 17:30:00,0.4236
2022-01-02 17:45:00,0.1026
2022-01-02 18:00:00,0.0978
2022-01-02 18:15:00,0.2808
2022-01-02 18:30:00,0.4944
2022-01-02 18:45:00,0.3186
2022-01-02 19:00:00,0.1608
2022-01-02 19:15:00,0.9348
2022-01-02 19:30:00,0.381
2022-01-02 19:45:00,0.4992
2022-01-02 20:00:00,0.2874
2022-01-02 20:15:00,0.606
2022-01-02 20:30:00,0.8838
2022-01-02 20:45:00,0.183
2022-01-02 21:00:00,0.5892
2022-01-02 21:15:00,0.2904
2022-01-02 21:30:00,0.516
2022-01-02 21:45:00,1.032
2022-01-02 22:00:00,1.134
2022-01-02 22:15:00,1.635
2022-01-02 22:30:00,0.5322
2022-01-02 22:45:00,0.1518
2022-01-02 23:00:00,0.0966
2022-01-02 23:15:00,0.468
2022-01-02 23:30:00,0.3306
2022-01-02 23:45:00,0.5856
2022-01-03 00:00:00,0.0468
2022-01-03 00:15:00,0.213
2022-01-03 00:30:00,0.492
2022-01-03 00:45:00,0.2808
2022-01-03 01:00:00,1.0008
2022-01-03 01:15:00,0.1206
2022-01-03 01:30:00,1.0482
2022-01-03 01:45:00,0.0498
2022-01-03 02:00:00,0.4656
2022-01-03 02:15:00,0.3276
2022-01-03 02:30:00,0.6186
2022-01-03 02:45:00,0.2454
2022-01-03 03:00:00,0.174
2022-01-03 03:15:00,0.6804
2022-01-03 03:30:00,0.363
2022-01-03 03:45:00,0.5442
2022-01-03 04:00:00,0.0504
2022-01-03 04:15:00,0.7782
2022-01-03 04:30:00,0.1314
2022-01-03 04:45:00,1.1916
2022-01-03 05:00:00,0.3348
2022-01-03 05:15:00,0.2706
2022-01-03 05:30:00,0.6288
2022-01-03 05:45:00,0.042
2022-01-03 06:00:00,0.7332
2022-01-03 06:15:00,0.2532
2022-01-03 06:30:00,0.5736
2022-01-03 06:45:00,0.5436
2022-01-03 07:00:00,0.1326
2022-01-03 07:15:00,0.8298
2022-01-03 07:30:00,0.1638
2022-01-03 07:45:00,0.2682
2022-01-03 08:00:00,0.9462
2022-01-03 08:15:00,0.0
2022-01-03 08:30:00,0.219
2022-01-03 08:45:00,0.0768
2022-01-03 09:00:00,0.0006
2022-01-03 09:15:00,0.5964
2022-01-03 09:30:00,0.0012
2022-01-03 09:45:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 10:15:00,0.0
2022-01-03 10:30:00,0.0
2022-01-03 10:45:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 11:15:00,0.0006
2022-01-03 11:30:00,0.0
2022-01-03 11:45:00,0.0
2022-01-03 12:00:00,0.0312
2022-01-03 12:15:00,0.0264
2022-01-03 12:30:00,0.0
2022-01-03 12:45:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 13:15:00,0.0006
2022-01-03 13:30:00,0.0
2022-01-03 13:45:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 14:15:00,0.0
2022-01-03 14:30:00,0.411
2022-01-03 14:45:00,0.0726
2022-01-03 15:00:00,0.0
2022-01-03 15:15:00,0.0
2022-01-03 15:30:00,0.0
2022-01-03 15:45:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 16:15:00,0.0
2022-01-03 16:30:00,0.0
2022-01-03 16:45:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 17:15:00,0.0342
2022-01-03 17:30:00,0.1476
2022-01-03 17:45:00,0.0936
2022-01-03 18:00:00,0.0864
2022-01-03 18:15:00,0.1692
2022-01-03 18:30:00,0.144
2022-01-03 18:45:00,0.0624
2022-01-03 19:00:00,0.0672
2022-01-03 19:15:00,0.1344
2022-01-03 19:30:00,0.3984
2022-01-03 19:45:00,0.1368
2022-01-03 20:00:00,0.081
2022-01-03 20:15:00,0.1314
2022-01-03 20:30:00,0.4764
2022-01-03 20:45:00,0.0906
2022-01-03 21:00:00,0.0906
2022-01-03 21:15:00,0.1446
2022-01-03 21:30:00,1.0776
2022-01-03 21:45:00,0.0888
2022-01-03 22:00:00,0.2748
2022-01-03 22:15:00,0.8586
2022-01-03 22:30:00,0.366
2022-01-03 22:45:00,0.0702
2022-01-03 23:00:00,0.0648
2022-01-03 23:15:00,0.4386
2022-01-03 23:30:00,0.2832
2022-01-03 23:45:00,0.0588
2022-01-04 00:00:00,0.0636
2022-01-04 00:15:00,0.462
2022-01-04 00:30:00,0.2874
2022-01-04 00:45:00,0.0588
2022-01-04 01:00:00,0.3516
2022-01-04 01:15:00,0.123
2022-01-04 01:30:00,0.5724
2022-01-04 01:45:00,0.0546
2022-01-04 02:00:00,0.0594
2022-01-04 02:15:00,0.579
2022-01-04 02:30:00,0.168
2022-01-04 02:45:00,0.5412
2022-01-04 03:00:00,0.0702
2022-01-04 03:15:00,0.0906
2022-01-04 03:30:00,0.627
2022-01-04 03:45:00,0.06
2022-01-04 04:00:00,0.0546
2022-01-04 04:15:00,1.4334
2022-01-04 04:30:00,0.2832
2022-01-04 04:45:00,0.3528
2022-01-04 05:00:00,0.2352
2022-01-04 05:15:00,0.0876
2022-01-04 05:30:00,0.7008
2022-01-04 05:45:00,0.0594
2022-01-04 06:00:00,0.0534
2022-01-04 06:15:00,0.642
2022-01-04 06:30:00,0.2874
2022-01-04 06:45:00,0.537
2022-01-04 07:00:00,0.0672
2022-01-04 07:15:00,0.2526
2022-01-04 07:30:00,0.5514
2022-01-04 07:45:00,0.0024
2022-01-04 08:00:00,0.363
2022-01-04 08:15:00,0.0
2022-01-04 08:30:00,0.8424
2022-01-04 08:45:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 09:15:00,0.1194
2022-01-04 09:30:00,0.1512
2022-01-04 09:45:00,0.0
2022-01-04 10:00:00,0.8298
2022-01-04 10:15:00,0.255
2022-01-04 10:30:00,0.0924
2022-01-04 10:45:00,0.1086
2022-01-04 11:00:00,0.411
2022-01-04 11:15:00,0.096
2022-01-04 11:30:00,0.0
2022-01-04 11:45:00,0.0
2022-01-04 12:00:00,0.0
2022-01-04 12:15:00,0.0
2022-01-04 12:30:00,0.0
2022-01-04 12:45:00,0.0
2022-01-04 13:00:00,0.0
2022-01-04 13:15:00,0.0
2022-01-04 13:30:00,0.0
2022-01-04 13:45:00,0.0
2022-01-04 14:00:00,0.0
2022-01-04 14:15:00,0.0
2022-01-04 14:30:00,0.0
2022-01-04 14:45:00,0.0
2022-01-04 15:00:00,0.0
2022-01-04 15:15:00,0.0
2022-01-04 15:30:00,0.0
2022-01-04 15:45:00,0.0
2022-01-04 16:00:00,0.0
2022-01-04 16:15:00,0.0
2022-01-04 16:30:00,0.2058
2022-01-04 16:45:00,0.1488
2022-01-04 17:00:00,0.0012
2022-01-04 17:15:00,0.0546
2022-01-04 17:30:00,0.7554
2022-01-04 17:45:00,0.357
2022-01-04 18:00:00,0.3948
2022-01-04 18:15:00,0.2622
2022-01-04 18:30:00,0.5544
2022-01-04 18:45:00,0.5526
2022-01-04 19:00:00,0.3456
2022-01-04 19:15:00,0.2802
2022-01-04 19:30:00,0.2646
2022-01-04 19:45:00,0.1668
2022-01-04 20:00:00,0.156
2022-01-04 20:15:00,0.2118
2022-01-04 20:30:00,0.2262
2022-01-04 20:45:00,0.1554
2022-01-04 21:00:00,0.15
2022-01-04 21:15:00,0.1974
2022-01-04 21:30:00,0.3936
2022-01-04 21:45:00,0.4638
2022-01-04 22:00:00,0.1158
2022-01-04 22:15:00,1.3566
2022-01-04 22:30:00,0.393
2022-01-04 22:45:00,0.1032
2022-01-04 23:00:00,0.1146
2022-01-04 23:15:00,0.1776
2022-01-04 23:30:00,0.186
2022-01-04 23:45:00,0.096
2022-01-05 00:00:00,0.0906
2022-01-05 00:15:00,0.1356
2022-01-05 00:30:00,0.1206
2022-01-05 00:45:00,0.0792
2022-01-05 01:00:00,0.0954
2022-01-05 01:15:00,0.1362
2022-01-05 01:30:00,0.1146
2022-01-05 01:45:00,0.0564
2022-01-05 02:00:00,0.0504
2022-01-05 02:15:00,0.1314
2022-01-05 02:30:00,0.5142
2022-01-05 02:45:00,0.0774
2022-01-05 03:00:00,0.2712
2022-01-05 03:15:00,0.489
2022-01-05 03:30:00,0.4548
2022-01-05 03:45:00,0.0564
2022-01-05 04:00:00,0.066
2022-01-05 04:15:00,0.2916
2022-01-05 04:30:00,0.4182
2022-01-05 04:45:00,0.0618
2022-01-05 05:00:00,0.0954
2022-01-05 05:15:00,0.4146
2022-01-05 05:30:00,0.3972
2022-01-05 05:45:00,0.729
2022-01-05 06:00:00,0.0582
2022-01-05 06:15:00,0.1374
2022-01-05 06:30:00,0.6264
2022-01-05 06:45:00,0.0708
2022-01-05 07:00:00,0.0666
2022-01-05 07:15:00,0.5274
2022-01-05 07:30:00,0.243
2022-01-05 07:45:00,0.0006
2022-01-05 08:00:00,0.351
2022-01-05 08:15:00,0.0
2022-01-05 08:30:00,0.1842
2022-01-05 08:45:00,0.0222
2022-01-05 09:00:00,0.0
2022-01-05 09:15:00,0.0
2022-01-05 09:30:00,0.0108
2022-01-05 09:45:00,0.0
2022-01-05 10:00:00,0.0
2022-01-05 10:15:00,0.0
2022-01-05 10:30:00,0.0702
2022-01-05 10:45:00,0.1554
2022-01-05 11:00:00,0.1098
2022-01-05 11:15:00,0.0126
2022-01-05 11:30:00,0.0
2022-01-05 11:45:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 12:15:00,0.0
2022-01-05 12:30:00,0.0
2022-01-05 12:45:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 13:15:00,0.0
2022-01-05 13:30:00,0.0
2022-01-05 13:45:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 14:15:00,0.0
2022-01-05 14:30:00,0.0864
2022-01-05 14:45:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 15:15:00,0.0
2022-01-05 15:30:00,0.0
2022-01-05 15:45:00,0.0
2022-01-05 16:00:00,0.0072
2022-01-05 16:15:00,0.0018
2022-01-05 16:30:00,0.0
2022-01-05 16:45:00,0.0
2022-01-05 17:00:00,0.0984
2022-01-05 17:15:00,0.0018
2022-01-05 17:30:00,0.0606
2022-01-05 17:45:00,0.069
2022-01-05 18:00:00,0.3588
2022-01-05 18:15:00,0.8526
2022-01-05 18:30:00,0.5748
2022-01-05 18:45:00,1.0272
2022-01-05 19:00:00,0.1818
2022-01-05 19:15:00,0.5364
2022-01-05 19:30:00,0.2904
2022-01-05 19:45:00,0.3498
2022-01-05 20:00:00,2.2026
2022-01-05 20:15:00,1.2894
2022-01-05 20:30:00,0.5814
2022-01-05 20:45:00,0.936
2022-01-05 21:00:00,0.999
2022-01-05 21:15:00,0.1956
2022-01-05 21:30:00,0.21
2022-01-05 21:45:00,0.1362
2022-01-05 22:00:00,0.126
2022-01-05 22:15:00,0.204
2022-01-05 22:30:00,0.1566
2022-01-05 22:45:00,0.0738
2022-01-05 23:00:00,0.0924
2022-01-05 23:15:00,0.171
2022-01-05 23:30:00,0.1494
2022-01-05 23:45:00,0.0648
2022-01-06 00:00:00,0.0732
2022-01-06 00:15:00,0.1356
2022-01-06 00:30:00,0.1302
2022-01-06 00:45:00,0.081
2022-01-06 01:00:00,0.0816
2022-01-06 01:15:00,0.1338
2022-01-06 01:30:00,0.1302
2022-01-06 01:45:00,0.0552
2022-01-06 02:00:00,0.0708
2022-01-06 02:15:00,0.1236
2022-01-06 02:30:00,0.141
2022-01-06 02:45:00,0.0798
2022-01-06 03:00:00,0.0612
2022-01-06 03:15:00,0.135
2022-01-06 03:30:00,0.1272
2022-01-06 03:45:00,0.0618
2022-01-06 04:00:00,0.0672
2022-01-06 04:15:00,0.6204
2022-01-06 04:30:00,0.1524
2022-01-06 04:45:00,0.0564
2022-01-06 05:00:00,0.063
2022-01-06 05:15:00,0.132
2022-01-06 05:30:00,0.3798
2022-01-06 05:45:00,0.0984
2022-01-06 06:00:00,0.078
2022-01-06 06:15:00,0.1512
2022-01-06 06:30:00,0.4716
2022-01-06 06:45:00,0.0624
2022-01-06 07:00:00,0.123
2022-01-06 07:15:00,1.0014
2022-01-06 07:30:00,0.2442
2022-01-06 07:45:00,0.3318
2022-01-06 08:00:00,0.0
2022-01-06 08:15:00,0.0
2022-01-06 08:30:00,0.2712
2022-01-06 08:45:00,0.0
2022-01-06 09:00:00,0.0
2022-01-06 09:15:00,0.0
2022-01-06 09:30:00,0.0174
2022-01-06 09:45:00,0.0
2022-01-06 10:00:00,0.0
2022-01-06 10:15:00,0.0
2022-01-06 10:30:00,0.0
2022-01-06 10:45:00,0.0474
2022-01-06 11:00:00,0.0
2022-01-06 11:15:00,0.0
2022-01-06 11:30:00,0.0
2022-01-06 11:45:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 12:15:00,0.0
2022-01-06 12:30:00,0.0
2022-01-06 12:45:00,0.0
2022-01-06 13:00:00,0.0
2022-01-06 13:15:00,0.0
2022-01-06 13:30:00,0.0
2022-01-06 13:45:00,0.0
2022-01-06 14:00:00,0.0
2022-01-06 14:15:00,0.0
2022-01-06 14:30:00,0.0
2022-01-06 14:45:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 15:15:00,0.0
2022-01-06 15:30:00,0.0
2022-01-06 15:45:00,0.0
2022-01-06 16:00:00,0.0
2022-01-06 16:15:00,0.0
2022-01-06 16:30:00,0.0
2022-01-06 16:45:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 17:15:00,0.0
2022-01-06 17:30:00,0.0678
2022-01-06 17:45:00,0.0582
2022-01-06 18:00:00,0.0768
2022-01-06 18:15:00,0.1302
2022-01-06 18:30:00,0.1404
2022-01-06 18:45:00,0.0702
2022-01-06 19:00:00,0.09
2022-01-06 19:15:00,0.1728
2022-01-06 19:30:00,0.7152
2022-01-06 19:45:00,0.1146
2022-01-06 20:00:00,0.105
2022-01-06 20:15:00,0.174
2022-01-06 20:30:00,0.1764
2022-01-06 20:45:00,0.1056
2022-01-06 21:00:00,0.0978
2022-01-06 21:15:00,0.1632
2022-01-06 21:30:00,0.1854
2022-01-06 21:45:00,0.1086
2022-01-06 22:00:00,1.1538
2022-01-06 22:15:00,0.9384
2022-01-06 22:30:00,0.9642
2022-01-06 22:45:00,1.1724
2022-01-06 23:00:00,0.1026
2022-01-06 23:15:00,0.1692
2022-01-06 23:30:00,0.5328
2022-01-06 23:45:00,0.0696
2022-01-07 00:00:00,0.072
2022-01-07 00:15:00,0.261
2022-01-07 00:30:00,0.5178
2022-01-07 00:45:00,0.0576
2022-01-07 01:00:00,0.084
2022-01-07 01:15:00,0.6582
2022-01-07 01:30:00,0.1242
2022-01-07 01:45:00,0.6426
2022-01-07 02:00:00,0.615
2022-01-07 02:15:00,0.1434
2022-01-07 02:30:00,0.6624
2022-01-07 02:45:00,0.1764
2022-01-07 03:00:00,0.0678
2022-01-07 03:15:00,0.5208
2022-01-07 03:30:00,0.3414
2022-01-07 03:45:00,0.402
2022-01-07 04:00:00,0.3624
2022-01-07 04:15:00,0.0888
2022-01-07 04:30:00,0.6318
2022-01-07 04:45:00,0.6594
2022-01-07 05:00:00,0.0576
2022-01-07 05:15:00,0.663
2022-01-07 05:30:00,0.1764
2022-01-07 05:45:00,0.642
2022-01-07 06:00:00,0.7044
2022-01-07 06:15:00,0.0702
2022-01-07 06:30:00,0.711
2022-01-07 06:45:00,0.2256
2022-01-07 07:00:00,0.072
2022-01-07 07:15:00,0.663
2022-01-07 07:30:00,0.2952
2022-01-07 07:45:00,0.7584
2022-01-07 08:00:00,0.117
2022-01-07 08:15:00,0.0444
2022-01-07 08:30:00,0.7392
2022-01-07 08:45:00,0.012
2022-01-07 09:00:00,0.0
2022-01-07 09:15:00,0.8994
2022-01-07 09:30:00,0.1374
2022-01-07 09:45:00,0.4422
2022-01-07 10:00:00,0.0
2022-01-07 10:15:00,0.0
2022-01-07 10:30:00,0.4608
2022-01-07 10:45:00,0.0366
2022-01-07 11:00:00,0.0
2022-01-07 11:15:00,0.3504
2022-01-07 11:30:00,0.0276
2022-01-07 11:45:00,0.3522
2022-01-07 12:00:00,0.0
2022-01-07 12:15:00,0.0
2022-01-07 12:30:00,0.4506
2022-01-07 12:45:00,0.0
2022-01-07 13:00:00,0.0
2022-01-07 13:15:00,0.7422
2022-01-07 13:30:00,0.1644
2022-01-07 13:45:00,0.0
2022-01-07 14:00:00,0.3072
2022-01-07 14:15:00,0.0
2022-01-07 14:30:00,0.6678
2022-01-07 14:45:00,0.0
2022-01-07 15:00:00,0.0168
2022-01-07 15:15:00,0.2154
2022-01-07 15:30:00,0.24
2022-01-07 15:45:00,0.0
2022-01-07 16:00:00,0.303
2022-01-07 16:15:00,0.6528
2022-01-07 16:30:00,1.9542
2022-01-07 16:45:00,1.4658
2022-01-07 17:00:00,0.7446
2022-01-07 17:15:00,0.3432
2022-01-07 17:30:00,0.4056
2022-01-07 17:45:00,0.0924
2022-01-07 18:00:00,0.6312
2022-01-07 18:15:00,0.7158
2022-01-07 18:30:00,0.2922
2022-01-07 18:45:00,0.0648
2022-01-07 19:00:00,0.378
2022-01-07 19:15:00,0.144
2022-01-07 19:30:00,0.5712
2022-01-07 19:45:00,0.072
2022-01-07 20:00:00,0.0738
2022-01-07 20:15:00,0.507
2022-01-07 20:30:00,0.3084
2022-01-07 20:45:00,0.1542
2022-01-07 21:00:00,1.0938
2022-01-07 21:15:00,0.126
2022-01-07 21:30:00,0.657
2022-01-07 21:45:00,0.0906
2022-01-07 22:00:00,0.0828
2022-01-07 22:15:00,0.567
2022-01-07 22:30:00,0.5484
2022-01-07 22:45:00,0.1272
2022-01-07 23:00:00,0.3426
2022-01-07 23:15:00,0.2574
2022-01-07 23:30:00,0.5268
2022-01-07 23:45:00,0.0738
2022-01-08 00:00:00,0.066
2022-01-08 00:15:00,0.6258
2022-01-08 00:30:00,0.1242
2022-01-08 00:45:00,0.4644
2022-01-08 01:00:00,0.0738
2022-01-08 01:15:00,0.1158
2022-01-08 01:30:00,0.5892
2022-01-08 01:45:00,0.0546
2022-01-08 02:00:00,0.063
2022-01-08 02:15:00,0.4848
2022-01-08 02:30:00,0.276
2022-01-08 02:45:00,0.0594
2022-01-08 03:00:00,0.0744
2022-01-08 03:15:00,0.5718
2022-01-08 03:30:00,0.1308
2022-01-08 03:45:00,0.4254
2022-01-08 04:00:00,0.0558
2022-01-08 04:15:00,0.1074
2022-01-08 04:30:00,1.0248
2022-01-08 04:45:00,0.0612
2022-01-08 05:00:00,0.0774
2022-01-08 05:15:00,0.456
2022-01-08 05:30:00,0.2256
2022-01-08 05:45:00,0.0528
2022-01-08 06:00:00,0.0624
2022-01-08 06:15:00,0.4878
2022-01-08 06:30:00,0.2148
2022-01-08 06:45:00,0.0618
2022-01-08 07:00:00,0.0834
2022-01-08 07:15:00,0.783
2022-01-08 07:30:00,0.1314
2022-01-08 07:45:00,0.0522
2022-01-08 08:00:00,0.0582
2022-01-08 08:15:00,0.4728
2022-01-08 08:30:00,0.1392
2022-01-08 08:45:00,0.0546
2022-01-08 09:00:00,0.0654
2022-01-08 09:15:00,0.462
2022-01-08 09:30:00,0.5946
2022-01-08 09:45:00,0.4578
2022-01-08 10:00:00,0.0
2022-01-08 10:15:00,0.246
2022-01-08 10:30:00,0.1836
2022-01-08 10:45:00,0.0
2022-01-08 11:00:00,0.0
2022-01-08 11:15:00,0.0228
2022-01-08 11:30:00,0.2934
2022-01-08 11:45:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 12:15:00,0.0
2022-01-08 12:30:00,0.2562
2022-01-08 12:45:00,0.0132
2022-01-08 13:00:00,0.1518
2022-01-08 13:15:00,0.3462
2022-01-08 13:30:00,0.1992
2022-01-08 13:45:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 14:15:00,0.0
2022-01-08 14:30:00,0.0
2022-01-08 14:45:00,0.0
2022-01-08 15:00:00,0.0006
2022-01-08 15:15:00,0.0
2022-01-08 15:30:00,0.0
2022-01-08 15:45:00,0.0
2022-01-08 16:00:00,0.0084
2022-01-08 16:15:00,0.105
2022-01-08 16:30:00,0.2454
2022-01-08 16:45:00,0.0324
2022-01-08 17:00:00,0.0384
2022-01-08 17:15:00,0.1026
2022-01-08 17:30:00,0.1458
2022-01-08 17:45:00,0.075
2022-01-08 18:00:00,0.0864
2022-01-08 18:15:00,0.18
2022-01-08 18:30:00,0.402
2022-01-08 18:45:00,0.1164
2022-01-08 19:00:00,0.1086
2022-01-08 19:15:00,0.1692
2022-01-08 19:30:00,0.1758
2022-01-08 19:45:00,0.6624
2022-01-08 20:00:00,0.1278
2022-01-08 20:15:00,0.177
2022-01-08 20:30:00,0.1692
2022-01-08 20:45:00,0.1272
2022-01-08 21:00:00,0.6072
2022-01-08 21:15:00,0.216
2022-01-08 21:30:00,0.2094
2022-01-08 21:45:00,0.1374
2022-01-08 22:00:00,0.1284
2022-01-08 22:15:00,0.1944
2022-01-08 22:30:00,0.1896
2022-01-08 22:45:00,0.0996
2022-01-08 23:00:00,0.1134
2022-01-08 23:15:00,0.1938
2022-01-08 23:30:00,0.267
2022-01-08 23:45:00,0.2724
2022-01-09 00:00:00,0.093
2022-01-09 00:15:00,0.1536
2022-01-09 00:30:00,0.1524
2022-01-09 00:45:00,0.0432
2022-01-09 01:00:00,0.0576
2022-01-09 01:15:00,0.1338
2022-01-09 01:30:00,0.363
2022-01-09 01:45:00,0.0432
2022-01-09 02:00:00,0.0612
2022-01-09 02:15:00,0.1152
2022-01-09 02:30:00,0.261
2022-01-09 02:45:00,0.1374
2022-01-09 03:00:00,0.0564
2022-01-09 03:15:00,0.1386
2022-01-09 03:30:00,0.2826
2022-01-09 03:45:00,0.1284
2022-01-09 04:00:00,0.0534
2022-01-09 04:15:00,0.1086
2022-01-09 04:30:00,0.2904
2022-01-09 04:45:00,0.126
2022-01-09 05:00:00,0.0654
2022-01-09 05:15:00,0.1392
2022-01-09 05:30:00,0.3024
2022-01-09 05:45:00,0.528
